VIHI_ID,num_bins,mean_ttr,group,pair
TD_436_678,1,0.21888701517706577,TD,1
TD_443_341,1,0.22306322350845947,TD,2
TD_444_402,1,0.24875798438608943,TD,3
TD_445_217,1,0.21820940819423368,TD,7
TD_447_448,1,0.2699639361154044,TD,4
TD_448_304,1,0.25946491670873295,TD,5
TD_449_716,1,0.27706516162134426,TD,8
TD_463_254,1,0.21027241770715097,TD,11
TD_464_188,1,0.24886260236578708,TD,12
TD_465_541,1,0.2549109182275011,TD,9
TD_472_829,1,0.2950354609929078,TD,14
TD_473_844,1,0.26574500768049153,TD,15
TD_474_966,1,0.2883235485975212,TD,13
TD_475_481,1,0.431924882629108,TD,16
TD_477_217,1,0.225713104588673,TD,10
VI_001_676,1,0.2666083916083916,VI,1
VI_002_336,1,0.28641975308641976,VI,2
VI_003_405,1,0.25696418419556566,VI,3
VI_004_415,1,0.29678770949720673,VI,4
VI_005_263,1,0.30226904376012964,VI,5
VI_007_204,1,0.337037037037037,VI,7
VI_008_707,1,0.25872534142640363,VI,8
VI_012_562,1,0.2136409227683049,VI,9
VI_013_206,1,0.22757697456492637,VI,10
VI_014_242,1,0.28785158587672055,VI,11
VI_015_195,1,0.2396343454129938,VI,12
VI_018_924,1,0.44039735099337746,VI,13
VI_033_820,1,0.2350791717417783,VI,14
VI_037_868,1,0.3575418994413408,VI,15
VI_047_440,1,0.2121414276184123,VI,16
