doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,temporality
VI_001_676,4,1,spa pero esta ve ami me tocó perder,4,ve,have,VERB,VB,VerbForm=Inf,2,acl,NA,NA,uncategorized
VI_001_676,6,1,you don't remember when this little do you,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,7,1,no you don't hush,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_001_676,8,1,you always danced,3,danced,dance,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n,displaced
VI_001_676,13,1,spa stas las ganas solo crecen,3,las,la,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA,displaced
VI_001_676,15,1,this child don't dance,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,SpaceAfter=No,present
VI_001_676,17,1,oh you got it,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,19,1,quit running,1,quit,quit,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,24,1,just make sure xxx,2,make,make,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,25,1,Toby xxx if you call on him,5,call,call,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,advcl,NA,NA,displaced
VI_001_676,26,1,all he does is bark two,3,does,do,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA,present
VI_001_676,28,1,xxx be good,2,be,be,AUX,VB,VerbForm=Inf,3,cop,NA,NA,uncategorized
VI_001_676,30,1,she had the bar up here,2,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,31,1,she was sitting xxx,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,32,1,you want your food,2,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,35,1,you're supposed to be at work now,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,present
VI_001_676,38,1,it would fill xxx,2,would,would,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,40,1,chill out,1,chill,chill,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,53,1,she wants to get twelve and stay there,2,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,54,1,xxx tak you to longhorn xxx,2,tak,tak,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,58,1,xxx get you some haircut xxx,2,get,get,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,60,1,I'll get one,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,61,1,I'll get one next week,2,'ll,will,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,62,1,you gotta put that back on,2,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No,displaced
VI_001_676,65,1,xxx how we controlled it,4,controlled,control,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,66,1,give me a hug here,1,give,give,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,67,1,give me that sugar,1,give,give,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,69,1,have a xxx,1,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,71,1,you be safe alright Dad,2,be,be,AUX,VB,VerbForm=Inf,3,cop,NA,NA,uncategorized
VI_001_676,72,1,love you,1,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,74,1,tell them byebye,1,tell,tell,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,75,1,say love you,2,love,love,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,uncategorized
VI_001_676,76,1,hey bunny,2,bunny,bunny,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,SpacesAfter=\n,uncategorized
VI_001_676,79,1,don't you bark,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No,present
VI_001_676,80,1,could be could xxx,1,could,could,AUX,MD,VerbForm=Fin,3,aux,NA,NA,displaced
VI_001_676,81,1,that would be best if xxx,2,would,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,displaced
VI_001_676,83,1,don't,1,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,present
VI_001_676,85,1,Brandon just got a,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,86,1,you thought I was crazy,2,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,displaced
VI_001_676,87,1,I mean like you thought xxx,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
VI_001_676,88,1,everybody know what you xxx,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,present
