VIHI_ID,num_bins,mean_ttr,group,pair
TD_436_678,30,0.6155897435897436,TD,1
TD_443_341,23,0.5909829867674858,TD,2
TD_444_402,29,0.6598850574712644,TD,3
TD_445_217,33,0.6320574162679425,TD,7
TD_447_448,20,0.6875243902439024,TD,4
TD_448_304,20,0.618141975308642,TD,5
TD_449_716,20,0.6367142857142857,TD,8
TD_463_254,36,0.6509722222222222,TD,11
TD_464_188,22,0.6336827458256029,TD,12
TD_465_541,22,0.5951378958120531,TD,9
TD_472_829,15,0.6726666666666666,TD,14
TD_473_844,27,0.6811111111111111,TD,15
TD_474_966,16,0.6229734848484848,TD,13
TD_475_481,3,0.6276923076923078,TD,16
TD_477_217,25,0.5370736842105263,TD,10
VI_001_676,23,0.6598221343873518,VI,1
VI_002_336,21,0.6647619047619048,VI,2
VI_003_405,18,0.6207815442561205,VI,3
VI_004_415,15,0.624,VI,4
VI_005_263,13,0.6188235294117647,VI,5
VI_007_204,11,0.6268181818181818,VI,7
VI_008_707,27,0.6730864197530864,VI,8
VI_012_562,30,0.6257106227106227,VI,9
VI_013_206,23,0.5806150583244963,VI,10
VI_014_242,17,0.6689892294946147,VI,11
VI_015_195,31,0.6655657962109575,VI,12
VI_018_924,7,0.6614285714285715,VI,13
VI_033_820,33,0.6532178932178933,VI,14
VI_037_868,11,0.6659213759213759,VI,15
VI_047_440,30,0.6375986394557823,VI,16
